iter	MultiClass
0	1.71643914
1	1.65278454
2	1.592972411
3	1.538361138
4	1.490266633
5	1.447978345
6	1.40829423
7	1.373720333
8	1.34142884
9	1.310607165
10	1.283477092
11	1.257703808
12	1.235031049
13	1.212075316
14	1.191403552
15	1.17189474
16	1.154170256
17	1.135083192
18	1.117382569
19	1.101132844
20	1.086388726
21	1.073834395
22	1.061231492
23	1.048588755
24	1.035228961
25	1.025068854
26	1.015072437
27	1.004613319
28	0.9936001682
29	0.9829406317
30	0.9732983032
31	0.963621189
32	0.9548562694
33	0.9470265726
34	0.9404618797
35	0.9323225257
36	0.9244652009
37	0.9171175613
38	0.9095711606
39	0.904304067
40	0.8971608999
41	0.8910367423
42	0.8863730747
43	0.8803657498
44	0.8748379892
45	0.8693609952
46	0.8651020899
47	0.8597266647
48	0.8551017333
49	0.8499909968
50	0.8448394955
51	0.8393652941
52	0.8349997592
53	0.8306242357
54	0.8269589833
55	0.8231328564
56	0.8182869719
57	0.8147182289
58	0.8106500361
59	0.8079163676
60	0.8048916205
61	0.8001703692
62	0.7964124531
63	0.7933214298
64	0.7882082002
65	0.7848016724
66	0.7810416873
67	0.7783856597
68	0.7744671985
69	0.7716915136
70	0.7696641005
71	0.7663277082
72	0.7636504946
73	0.7614899912
74	0.7573094205
75	0.75597598
76	0.7539145281
77	0.7502862579
78	0.748396219
79	0.7457942347
80	0.7433239177
81	0.7409438648
82	0.7382500586
83	0.7350261572
84	0.7328866591
85	0.7305504777
86	0.7280916735
87	0.7241722716
88	0.7218483489
89	0.718804544
90	0.7167645856
91	0.7138253912
92	0.7121242674
93	0.7103192239
94	0.7078638682
95	0.7048540584
96	0.7036662627
97	0.7005669059
98	0.6983950963
99	0.6955451488
100	0.6931248013
101	0.6911272091
102	0.6874386764
103	0.686090238
104	0.6836192379
105	0.6791640647
106	0.6762116372
107	0.6741744373
108	0.6731458715
109	0.6709247392
110	0.668832118
111	0.6674197343
112	0.6643057812
113	0.6615261974
114	0.6592957612
115	0.6572265796
116	0.65499283
117	0.6532232911
118	0.6512548615
119	0.6479299973
120	0.6466249215
121	0.6444554272
122	0.6425860335
123	0.6399733529
124	0.6370951324
125	0.6338505681
126	0.631777443
127	0.6299701973
128	0.6268134653
129	0.6240372595
130	0.6213265897
131	0.6195346134
132	0.6183697496
133	0.6162872349
134	0.6140759223
135	0.6123898595
136	0.6117480949
137	0.6108384811
138	0.6077325655
139	0.6062838341
140	0.6041008268
141	0.6025716795
142	0.6001342001
143	0.5975473564
144	0.5949301593
145	0.5940259374
146	0.5917087851
147	0.5904585271
148	0.589036622
149	0.5857783286
150	0.5839822273
151	0.5831580247
152	0.582253447
153	0.5788205239
154	0.5764825773
155	0.5742908652
156	0.5723364706
157	0.5710625935
158	0.5693739735
159	0.5673979471
160	0.5658919638
161	0.5644106347
162	0.5620192631
163	0.5599783949
164	0.5586100366
165	0.5573013041
166	0.5552975118
167	0.5537506932
168	0.5520908176
169	0.550258325
170	0.5488461704
171	0.5460162248
172	0.5432362552
173	0.5412391195
174	0.540255381
175	0.5378308
176	0.53614787
177	0.5343197333
178	0.5326844296
179	0.5307935145
180	0.5286327575
181	0.5269813002
182	0.5235095817
183	0.5205314646
184	0.5189112323
185	0.517120043
186	0.5144548133
187	0.5137748334
188	0.5114360246
189	0.5086369048
190	0.5070240116
191	0.505102463
192	0.5033009353
193	0.5018193975
194	0.5005610122
195	0.4999424023
196	0.4975628921
197	0.4954884386
198	0.4944710875
199	0.4929505774
200	0.491139619
201	0.4897915547
202	0.488209086
203	0.4850693922
204	0.4824328616
205	0.4813149276
206	0.4793814417
207	0.4769569488
208	0.4751586867
209	0.4730067904
210	0.4725560786
211	0.4713702153
212	0.4694993688
213	0.4675851462
214	0.4655952293
215	0.464267447
216	0.4632428893
217	0.4621548639
218	0.4609265326
219	0.4582864584
220	0.4573920822
221	0.4557923475
222	0.4543041007
223	0.4525966503
224	0.4506350024
225	0.4489416721
226	0.4467541813
227	0.4452073953
228	0.4437923821
229	0.4421543269
230	0.4404454427
231	0.4382962626
232	0.4367429709
233	0.435792596
234	0.434910061
235	0.4335868377
236	0.432522913
237	0.4313758313
238	0.430246682
239	0.4290845562
240	0.4271543151
241	0.4258531339
242	0.4248850059
243	0.4238227877
244	0.4227204722
245	0.4213594154
246	0.4198884456
247	0.4183157832
248	0.4171217836
249	0.4159472257
250	0.4148118988
251	0.4137061067
252	0.4113300286
253	0.4099708196
254	0.4085542891
255	0.4070650887
256	0.4052303601
257	0.4041847736
258	0.4036635785
259	0.401173045
260	0.3997651426
261	0.3985525254
262	0.3975311412
263	0.3959917698
264	0.3949899494
265	0.3939758412
266	0.391545021
267	0.3906343382
268	0.3894969709
269	0.3882680175
270	0.3864679048
271	0.3846058051
272	0.3838503489
273	0.3827357815
274	0.3813537077
275	0.3802587111
276	0.3787654543
277	0.3772447794
278	0.375307225
279	0.3743179182
280	0.3734972953
281	0.3721297986
282	0.370932574
283	0.370465645
284	0.3692802946
285	0.3685237052
286	0.36744934
287	0.3662324269
288	0.3653117561
289	0.3638186913
290	0.3626535846
291	0.3607644157
292	0.3599556308
293	0.3580819127
294	0.3572007901
295	0.3555690872
296	0.3543493872
297	0.3536719402
298	0.3524565734
299	0.3514712664
